y,x1,x2
-689,-181,-508
-321,-74,-247
-464,-365,-99
-731,-609,-122
-1007,-341,-666
-1337,-975,-362
-1426,-896,-530
-949,-776,-173
-593,-322,-271
-598,-201,-397
-1022,-276,-746
-1110,-996,-114
-1019,-835,-184
-1039,-544,-495
-1196,-775,-421
-612,-559,-53
-823,-673,-150
-1331,-655,-676
-877,-647,-230
-767,-376,-391
-954,-70,-884
-1572,-855,-717
-551,-217,-334
-780,-323,-457
-849,-376,-473
-620,-310,-310
-527,-37,-490
-958,-124,-834
-651,-198,-453
-1385,-553,-832
-924,-192,-732
-797,-607,-190
-1360,-577,-783
-530,-524,-6
-922,-737,-185
-1716,-927,-789
-1643,-695,-948
-1687,-881,-806
-826,-182,-644
-690,-656,-34
-837,-522,-315
-1104,-686,-418
-969,-277,-692
-1086,-468,-618
-995,-23,-972
-916,-21,-895
-770,-471,-299
-1099,-784,-315
-1132,-331,-801
-998,-266,-732
-1435,-823,-612
-875,-436,-439
-1380,-908,-472
-980,-977,-3
-988,-790,-198
-1073,-450,-623
-1071,-928,-143
-436,-388,-48
-1309,-341,-968
-1953,-990,-963
-1345,-345,-1000
-1624,-931,-693
-1370,-715,-655
-1832,-832,-1000
-986,-561,-425
-637,-396,-241
-602,-214,-388
-1280,-325,-955
-1271,-943,-328
-1660,-719,-941
-1115,-398,-717
-818,-675,-143
-1190,-331,-859
-1376,-895,-481
-649,-265,-384
-732,-530,-202
-966,-704,-262
-519,-324,-195
-1013,-833,-180
-958,-133,-825
-1632,-940,-692
-1090,-223,-867
-1889,-905,-984
-709,-473,-236
-789,-89,-700
-483,-421,-62
-1380,-746,-634
-837,-587,-250
-977,-806,-171
-943,-837,-106
-985,-314,-671
-805,-554,-251
-528,-489,-39
-1033,-167,-866
-811,-564,-247
-1099,-993,-106
-886,-353,-533
-902,-491,-411
-637,-630,-7
-560,-317,-243
-725,-95,-630
-913,-387,-526
-602,-310,-292
-739,-727,-12
-1439,-874,-565
-376,-4,-372
-1042,-469,-573
-1187,-534,-653
-914,-879,-35
-1070,-87,-983
-751,-558,-193
-1311,-390,-921
-1404,-510,-894
-440,-222,-218
-691,-483,-208
-1044,-502,-542
-1417,-859,-558
-939,-34,-905
-1001,-558,-443
-350,-212,-138
-1241,-838,-403
-237,-141,-96
-931,-140,-791
-647,-489,-158
-1119,-567,-552
-1089,-549,-540
-1066,-159,-907
-1896,-938,-958
-1625,-732,-893
-1126,-236,-890
-1742,-844,-898
-1358,-386,-972
-1669,-944,-725
-664,-489,-175
-908,-213,-695
-1606,-771,-835
-1415,-638,-777
-1286,-492,-794
-931,-109,-822
-739,-1,-738
-729,-327,-402
-1410,-675,-735
-692,-669,-23
-817,-474,-343
-621,-283,-338
-1584,-789,-795
-1761,-879,-882
-239,-53,-186
-1457,-639,-818
-384,-249,-135
-1069,-367,-702
-820,-24,-796
-1430,-720,-710
-1415,-474,-941
-1607,-643,-964
-1450,-678,-772
-1845,-941,-904
-385,-264,-121
-789,-325,-464
-1113,-474,-639
-1152,-286,-866
-1013,-490,-523
-830,-29,-801
-479,-261,-218
-445,-169,-276
-880,-756,-124
-1504,-576,-928
-914,-555,-359
-229,-95,-134
-372,0,-372
-228,-168,-60
-1539,-762,-777
-1130,-688,-442
-992,-668,-324
-1793,-934,-859
-1319,-487,-832
-649,-7,-642
-353,-109,-244
-914,-461,-453
-876,-162,-714
-928,-25,-903
-731,-295,-436
-144,-63,-81
-355,-246,-109
-1036,-131,-905
-1308,-333,-975
-1172,-256,-916
-972,-84,-888
-893,-753,-140
-1150,-233,-917
-735,-183,-552
-566,-468,-98
-676,-303,-373
-677,-345,-332
-823,-535,-288
-675,-600,-75
-1355,-770,-585
-1328,-892,-436
-311,-311,0
-1401,-640,-761
-1182,-844,-338
-636,-287,-349
-544,-519,-25
-515,-273,-242
-956,-692,-264
-659,-458,-201
-986,-343,-643
-1027,-784,-243
-1003,-525,-478
-882,-531,-351
-534,-56,-478
-895,-379,-516
-507,-34,-473
-1129,-385,-744
-1034,-529,-505
-1161,-676,-485
-454,-162,-292
-367,-127,-240
-1323,-598,-725
-672,-307,-365
-1054,-222,-832
-396,-115,-281
-1226,-845,-381
-1199,-690,-509
-1516,-826,-690
-1240,-766,-474
-657,-316,-341
-574,-305,-269
-832,-808,-24
-180,-28,-152
-1481,-849,-632
-1045,-882,-163
-1163,-279,-884
-925,-759,-166
-524,-387,-137
-1462,-584,-878
-1089,-657,-432
-629,-512,-117
-1304,-983,-321
-437,-351,-86
-1542,-624,-918
-321,-130,-191
-868,-274,-594
-1599,-701,-898
-1535,-726,-809
-676,-169,-507
-991,-543,-448
-1768,-853,-915
-1583,-908,-675
-1011,-62,-949
-804,-780,-24
-1178,-299,-879
-1556,-591,-965
-644,-526,-118
-1208,-771,-437
-1259,-595,-664
-1402,-863,-539
-1337,-687,-650
-473,-329,-144
-1461,-779,-682
-1524,-557,-967
-727,-481,-246
-585,-245,-340
-1661,-982,-679
-1264,-306,-958
-1557,-601,-956
-615,-535,-80
-1202,-287,-915
-1135,-446,-689
-1001,-770,-231
-1320,-644,-676
-811,-221,-590
-986,-598,-388
-674,-487,-187
-1408,-952,-456
-653,-472,-181
-390,-24,-366
-716,-433,-283
-1208,-802,-406
-611,-575,-36
-1499,-547,-952
-950,-437,-513
-1848,-999,-849
-1481,-674,-807
-1207,-821,-386
-766,-615,-151
-1711,-822,-889
-1856,-948,-908
-802,-183,-619
-1454,-692,-762
-1519,-698,-821
-1092,-487,-605
-1046,-928,-118
-501,-277,-224
-938,-456,-482
-994,-590,-404
-1791,-940,-851
-598,-568,-30
-905,-225,-680
-235,-41,-194
-1279,-480,-799
-927,-531,-396
-780,-377,-403
-606,-261,-345
-1049,-346,-703
-943,-546,-397
-1725,-824,-901
-1226,-728,-498
-1667,-691,-976
-948,-434,-514
-629,-394,-235
-1161,-679,-482
-1680,-753,-927
-1682,-736,-946
-1246,-293,-953
-1071,-535,-536
-1851,-898,-953
-1402,-443,-959
-1318,-591,-727
-550,-336,-214
-648,-600,-48
-1116,-880,-236
-1546,-889,-657
-1075,-83,-992
-753,-225,-528
-954,-294,-660
-1350,-504,-846
-1005,-968,-37
-597,-242,-355
-772,-86,-686
-449,-69,-380
-1097,-745,-352
-1685,-889,-796
-1178,-764,-414
-819,-141,-678
-994,-344,-650
-590,-393,-197
-551,-3,-548
-355,-89,-266
-1157,-394,-763
-1217,-914,-303
-1245,-599,-646
-780,-302,-478
-1008,-221,-787
-1182,-737,-445
-322,-179,-143
-737,-594,-143
-261,-135,-126
-1299,-309,-990
-450,-181,-269
-775,-398,-377
-893,-214,-679
-528,-123,-405
-844,-504,-340
-1754,-786,-968
-952,-860,-92
-1532,-614,-918
-1065,-417,-648
-1097,-330,-767
-941,-18,-923
-727,-598,-129
-1246,-526,-720
-927,-405,-522
-388,-213,-175
-723,-433,-290
-955,-402,-553
-927,-657,-270
